REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/14;2100 UTC;0;926;926;925,3;114,7;20,5;14,9;23,3;20,5;15,1;14,8;70;60;70;199;6;2,7;
2026/04/14;2200 UTC;0;926,5;926,5;925,9;;19,4;14,1;20,5;19,4;15,1;13,9;73;69;71;179;6;1,6;
2026/04/14;2300 UTC;0;927,4;927,4;926,5;;18,9;14,5;19,4;18,8;14,7;14,1;76;71;76;189;4,9;1,3;
2026/04/15;0000 UTC;0;927,6;927,7;927,3;;18,7;14,1;19;18,6;14,5;14;76;74;75;156;6,2;2,2;
2026/04/15;0100 UTC;0;927,7;927,7;927,5;;18,6;14,2;18,7;18,5;14,4;14,1;77;75;76;147;4,7;2;
2026/04/15;0200 UTC;0;927,7;927,8;927,6;;18,1;13,6;18,6;18,1;14,2;13,6;76;75;75;145;5,6;2,6;
2026/04/15;0300 UTC;0;927;927,7;927;;17,5;13,5;18,1;17,5;13,7;13,5;77;75;77;154;5,1;1,8;
2026/04/15;0400 UTC;0;926,6;927,1;926,6;;17,3;13;17,5;17,2;13,5;13;78;76;76;144;4,6;1,7;
2026/04/15;0500 UTC;0;926,3;926,6;926,2;;16,9;12,8;17,3;16,9;12,9;12,8;77;75;77;137;5,5;1,4;
2026/04/15;0600 UTC;0;925,9;926,3;925,8;;16,5;12,7;16,9;16,5;12,9;12,7;78;77;78;134;4;1,6;
2026/04/15;0700 UTC;0;925,8;926;925,7;;16,9;12,8;17;16,5;12,9;12,7;79;77;77;137;4,5;2;
2026/04/15;0800 UTC;0;926,3;926,4;925,8;;16,5;12,8;16,9;16,5;12,8;12,7;79;77;79;132;4,5;1,8;
2026/04/15;0900 UTC;0;927,1;927,3;926,3;;16,3;13;16,5;16,3;13;12,8;81;79;81;133;4,1;1,7;
2026/04/15;1000 UTC;0;927,8;927,8;927,1;58,5;16,8;13,4;16,8;16,2;13,4;13;82;81;81;126;5,5;2,5;
2026/04/15;1100 UTC;0;928,4;928,4;927,8;684,1;18,3;13,3;18,8;16,8;13,9;13,3;81;72;72;128;6,8;3,3;
2026/04/15;1200 UTC;0;929;929;928,4;1590,9;20,4;13,3;20,8;18,3;14,2;13,3;73;63;64;121;6,8;2,9;
2026/04/15;1300 UTC;0;929;929,1;928,9;2303,5;21,9;13,1;22,4;20,2;13,9;12,8;65;55;57;128;6;2,5;
2026/04/15;1400 UTC;0;928,1;929,1;928,1;2791,8;24,5;13,4;24,5;21,9;14,5;12,3;59;50;50;144;5,2;2,1;
2026/04/15;1500 UTC;0;927,5;928,1;927,5;3080,7;25,4;12,4;25,4;23,7;13,5;11,9;52;44;44;144;6,3;2,4;
2026/04/15;1600 UTC;0;927;927,5;927;3143,8;25,2;9,8;25,9;24,6;12,8;9,8;47;37;38;143;6,8;2,5;
2026/04/15;1700 UTC;0;926,5;927;926,5;2938,3;26,3;8,3;26,7;25,1;11,4;7;40;30;32;149;6,2;1,5;
2026/04/15;1800 UTC;0;925,7;926,5;925,7;2473,8;26,4;7,1;27,5;26,3;8,9;6,5;33;28;29;133;4,8;2,2;
2026/04/15;1900 UTC;0;925;925,7;925;1750,6;26,8;6,7;27,6;25,9;7,8;5;31;25;28;113;5,2;1,8;
2026/04/15;2000 UTC;0;925,2;925,3;925;889,4;26;7,3;27,2;26;7,9;5,4;31;26;31;128;4,8;1,1;
2026/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;2200 UTC;0;926,3;926,3;925,8;;20,2;15,6;22,4;20,2;15,6;15,3;75;64;75;175;5,9;1,7;
2026/04/15;2300 UTC;0;926,8;926,8;926,3;;19,7;15,6;20,2;19,5;15,7;15,5;78;75;77;196;4,6;1,6;
2026/04/16;0000 UTC;0;927;927;926,8;;19,6;15,3;19,7;19,6;15,7;15,2;78;76;76;197;4,4;1,7;
2026/04/16;0100 UTC;0;927,1;927,1;927;;19,5;14,5;19,8;19,5;15,4;14,5;76;73;73;149;5,5;2,2;
2026/04/16;0200 UTC;0;927,4;927,4;927,1;;19,4;14,7;19,6;19,3;14,8;14,6;74;73;74;170;4,8;1;
2026/04/16;0300 UTC;0;927,1;927,4;927,1;;18,7;14,3;19,4;18,6;14,8;14,2;76;74;76;156;4,6;1,9;
2026/04/16;0400 UTC;0;926,6;927,1;926,6;;18,1;14,1;18,7;18,1;14,3;14;77;75;77;153;4,6;,9;
2026/04/16;0500 UTC;0;926,3;926,7;926,3;;17,9;14,2;18,1;17,8;14,3;14,1;79;77;79;145;3,2;1,7;
2026/04/16;0600 UTC;0;925,9;926,3;925,9;;17,4;14,5;17,9;17,4;14,5;14,2;83;79;83;137;3,7;1,6;
2026/04/16;0700 UTC;0;925,6;925,9;925,6;;17,3;14,4;17,4;17,2;14,5;14,4;84;83;83;123;3,4;,8;
2026/04/16;0800 UTC;0;925,5;925,6;925,3;;16,9;14,3;17,4;16,8;14,5;14,1;85;83;85;118;4,5;1,8;
2026/04/16;0900 UTC;0;925,4;925,5;925,3;;16,7;14,4;16,9;16,6;14,4;14,2;87;85;87;127;6,9;2,1;
2026/04/16;1000 UTC;0;926;926;925,3;57;16,8;14,6;16,8;16,5;14,6;14,4;88;87;87;129;6,4;2;
2026/04/16;1100 UTC;0;926,5;926,5;926;640,2;18,7;15,1;18,7;16,8;15,3;14,6;87;79;80;126;6,6;2,5;
2026/04/16;1200 UTC;0;926,5;926,7;926,5;1556,1;19,7;14,4;20,2;18,7;15,3;13,9;80;70;71;113;7,7;3;
2026/04/16;1300 UTC;0;926,3;926,5;926,3;2292,9;22;14,1;23;19,7;15,5;13,7;72;59;61;121;7,7;2,3;
2026/04/16;1400 UTC;0;926,2;926,3;926,2;2801,4;24,4;13,6;24,5;22;14,9;13,1;62;49;51;115;6,1;2,1;
2026/04/16;1500 UTC;0;925,4;926,2;925,4;3037,5;25,9;13;26,5;24,4;14,6;11,9;51;43;45;279;4,3;1,5;
2026/04/16;1600 UTC;0;924,5;925,4;924,5;2035;26,2;12,2;26,5;24,9;14;11,4;49;40;42;82;3,8;1;
2026/04/16;1700 UTC;0;923,6;924,5;923,6;1874,5;27;12,4;27;25,6;12,7;11,1;44;38;40;260;4,1;1,4;
2026/04/16;1800 UTC;0;923,1;923,6;923,1;2321,6;28,1;10,9;28,2;26,5;12,5;9,3;42;32;34;289;3,2;,8;
2026/04/16;1900 UTC;0;922,9;923,1;922,8;1430,7;27,7;11,7;28,6;27,4;12,2;10;37;32;37;273;3;,7;
2026/04/16;2000 UTC;0;922,8;922,9;922,6;467,9;26,1;13,9;27,7;25,9;14,5;12,5;49;37;47;286;3,4;,7;
2026/04/16;2100 UTC;0;923,2;923,2;922,8;126,4;23,1;16,2;26,1;23,1;16,4;14,5;65;47;65;205;5,3;2,4;
2026/04/16;2200 UTC;0;923,6;923,6;923,2;;21,8;16,3;23,1;21,8;16,3;16;71;65;71;211;5,3;2,3;
2026/04/16;2300 UTC;0;923,7;923,7;923,6;;20,5;16,2;21,8;20,5;16,3;16,1;77;71;77;190;4,2;,8;
2026/04/17;0000 UTC;0;924,2;924,3;923,6;;20,1;16,1;20,5;20;16,3;16;78;77;78;178;2,4;,3;
2026/04/17;0100 UTC;0;924,1;924,3;924,1;;19,9;16,1;20,1;19,6;16,2;15,8;79;77;79;126;1,8;,7;
2026/04/17;0200 UTC;0;923,9;924,2;923,9;;19,6;16,2;19,8;19,5;16,3;15,9;81;79;80;138;1,7;0;
2026/04/17;0300 UTC;0;923,5;923,9;923,5;;19,4;16,1;19,8;19,4;16,4;16;81;79;81;100;2,1;,6;
2026/04/17;0400 UTC;0;923,3;923,5;923,3;;19,1;16,1;19,5;19;16,3;15,9;83;81;83;86;2,2;0;
2026/04/17;0500 UTC;0;922,8;923,3;922,8;;18,4;15,9;19,1;18,4;16,1;15,9;86;83;86;69;0;0;
2026/04/17;0600 UTC;0;922,4;922,8;922,4;;18,2;15,9;18,7;18,1;16,3;15,7;87;85;86;65;0;0;
2026/04/17;0700 UTC;0;922,1;922,5;922,1;;18,2;16,1;18,2;17,7;16,1;15,6;88;86;88;94;0;0;
2026/04/17;0800 UTC;0;922;922,1;921,8;;18,1;15,5;18,4;17,9;16,1;15,5;88;85;85;71;1,9;0;
2026/04/17;0900 UTC;0;922,6;922,6;922;;17,8;15,3;18,1;17,6;15,5;15;86;85;85;96;1,7;0;
2026/04/17;1000 UTC;0;923,1;923,1;922,6;81,2;18,5;15,2;18,5;17,7;15,4;15,1;85;81;81;115;2;1,1;
2026/04/17;1100 UTC;0;924;924;923,1;569,5;21,2;15,6;21,2;18,5;15,9;14,9;81;70;70;146;2,2;,4;
2026/04/17;1200 UTC;0;924,2;924,2;924;1496,9;22,6;15;22,6;20,9;15,5;14,3;70;61;62;117;2,9;1,2;
2026/04/17;1300 UTC;0;924,1;924,2;924;2184,3;24,6;13,8;24,9;22,6;15,6;13,8;62;51;51;92;2,9;,8;
2026/04/17;1400 UTC;0;923,6;924,2;923,6;2682,8;26;10,5;26,6;24,6;14,5;9,9;52;36;38;316;5,9;2,8;
2026/04/17;1500 UTC;0;922,9;923,6;922,9;2996,4;26,9;11,4;27,3;25,9;12,6;9,6;41;34;38;13;8,3;2,8;
2026/04/17;1600 UTC;0;921,8;922,9;921,8;2986,2;28,5;11,6;28,6;26,9;13;11,1;40;35;35;23;6,6;1,2;
2026/04/17;1700 UTC;0;921,2;921,8;921,2;2552,2;28,4;12;29;27,9;13,4;10,8;40;33;36;331;6;1,4;
2026/04/17;1800 UTC;0;920,8;921,2;920,8;2118,2;29;12,6;29,7;28,1;12,6;10,8;37;32;36;304;5,9;1,6;
2026/04/17;1900 UTC;0;920,6;920,8;920,5;1615,5;28,8;12,1;30;28,2;13;11;37;32;36;299;5,8;2,2;
2026/04/17;2000 UTC;0;920,6;920,6;920,5;847,7;28,1;11,5;29,2;28,1;12,3;11;36;34;36;309;5,8;1,6;
2026/04/17;2100 UTC;0;920,8;920,9;920,6;93,2;26,7;11,5;28,1;26,6;12;11,4;40;36;39;332;4,4;2,2;
2026/04/17;2200 UTC;0;921,3;921,3;920,8;;25,3;11,9;26,7;25,3;11,9;11,3;43;39;43;289;4,4;,2;
2026/04/17;2300 UTC;0;921,5;921,5;921,3;;24,8;14;25,5;24,8;14;11,8;51;43;51;130;2,2;,9;
2026/04/18;0000 UTC;0;921,8;921,8;921,5;;23,9;15,4;24,8;23,7;15,7;14,1;60;51;59;84;2,4;,4;
2026/04/18;0100 UTC;0;922,3;922,5;921,8;;22,8;14;24;22,8;15,4;13,9;59;54;58;100;3,4;0;
2026/04/18;0200 UTC;0;921,6;922,3;921,6;;22,8;14,1;23,4;22,7;14,2;13,8;58;55;58;43;2,5;,7;
2026/04/18;0300 UTC;0;921,8;921,8;921,6;;22,7;12,7;23,1;22,5;14,1;12,5;58;52;54;24;2,8;0;
2026/04/18;0400 UTC;0;921,6;921,9;921,6;;22,6;12,7;22,7;21,7;14,2;12,7;62;54;54;11;1,8;,8;
2026/04/18;0500 UTC;0;921,4;921,8;921,4;;22,5;12,1;22,6;22,1;12,7;12,1;55;52;52;356;4,2;2,3;
2026/04/18;0600 UTC;0;921,3;921,4;920,8;;22,7;12;22,7;22,1;12,1;11,9;53;51;51;309;4,8;1,3;
2026/04/18;0700 UTC;0;921,1;921,3;921,1;;22;11,8;22,9;22;12;11,6;53;49;53;72;5,4;,3;
2026/04/18;0800 UTC;0;921,4;921,4;921,2;;20,9;14,2;21,9;20,9;14,2;11,8;65;53;65;104;4;1,6;
2026/04/18;0900 UTC;0;921,9;921,9;921,1;;20,3;14,9;20,9;20,1;15;14,2;72;65;71;137;6,6;1,4;
2026/04/18;1000 UTC;0;922,9;922,9;921,9;25,5;19,7;15,6;20,5;19,6;15,6;14,5;78;69;77;122;5,9;1,2;
2026/04/18;1100 UTC;,2;923,1;923,1;922,4;618,5;21,3;15,3;22,1;19,7;16,2;15,3;78;68;69;133;4,8;1;
2026/04/18;1200 UTC;,6;923,2;923,6;923,1;201,3;19,9;15,8;21,3;19,5;16;14,9;79;69;77;121;3,7;,6;
2026/04/18;1300 UTC;0;923,3;923,7;923,2;1711,7;22,9;15,1;23,1;19,8;16,9;14,3;80;61;61;5;6,2;2,8;
2026/04/18;1400 UTC;0;922,5;923,4;922,5;2665,1;26;15,5;26;22,6;16;14,9;64;52;53;354;7,5;3,8;
2026/04/18;1500 UTC;0;921,5;922,5;921,4;3195,2;27,3;15,1;27,3;25,5;15,8;14,7;53;47;47;333;10,5;4,6;
2026/04/18;1600 UTC;0;920,8;921,5;920,8;2899,4;27,5;16,6;27,9;26,6;16,6;15,1;53;46;51;327;11,2;2,9;
2026/04/18;1700 UTC;0;920,4;920,8;920,4;2349,5;28,2;16,5;28,4;27;17;15,8;52;48;49;329;9,2;3,9;
2026/04/18;1800 UTC;0;919,7;920,4;919,7;1776,2;27,1;15,4;28,9;27,1;16,7;15,1;50;45;49;322;9,3;4,2;
2026/04/18;1900 UTC;0;919,9;920;919,6;233,9;26,6;15,8;27,2;26,6;16,2;15,4;52;49;52;347;8,4;2,6;
2026/04/18;2000 UTC;0;920,2;920,3;919,5;80,1;25,9;16;26,6;25,9;16,2;15,6;55;51;54;344;6,1;1,5;
2026/04/18;2100 UTC;0;920,1;920,5;920;22,8;25,5;15,8;26;25,5;16;15,4;55;52;55;329;4;1,3;
2026/04/18;2200 UTC;0;920,7;920,7;920,1;;25;16,6;25,5;25;16,6;15,8;60;55;60;293;5;2,1;
2026/04/18;2300 UTC;0;921,4;921,4;920,6;;23,6;16,8;25;23,6;16,9;16,6;65;60;65;291;5;1,2;
2026/04/19;0000 UTC;0;922,1;922,1;921,4;;22,7;16,7;23,6;22,6;17;16,6;69;65;69;286;3,7;1,2;
2026/04/19;0100 UTC;0;922,4;922,4;922,1;;21,6;14,1;22,6;21,6;16,7;14,1;70;61;62;270;4;,9;
2026/04/19;0200 UTC;0;922,7;922,7;922,3;;21,4;17;21,7;21,2;17;13,9;76;62;76;156;3,3;0;
2026/04/19;0300 UTC;0;922,6;922,9;922,6;;20,6;17,4;21,4;20,6;17,4;16,9;82;76;82;193;3,3;,8;
2026/04/19;0400 UTC;0;923,2;923,2;922,6;;20,3;16,5;20,7;20,3;17,6;16,5;82;79;79;210;6,4;2,9;
2026/04/19;0500 UTC;0;923,2;923,2;923,1;;20,6;16,9;20,6;20,2;17;16,5;80;78;80;176;5,4;1,2;
2026/04/19;0600 UTC;0;923,1;923,3;923,1;;20,5;14,8;20,7;20,5;17;14,8;80;69;70;208;4,6;2;
2026/04/19;0700 UTC;0;922,9;923,1;922,9;;19;14,5;20,5;19;15,2;14,5;75;70;75;156;4,2;,1;
2026/04/19;0800 UTC;0;923,1;923,1;922,7;;18,9;12,6;19,4;18,8;14,9;12,6;77;67;67;185;2,8;,5;
2026/04/19;0900 UTC;0;924;924;923,1;;18,3;13,4;18,9;18,1;13,4;12,4;73;67;73;165;2,8;0;
2026/04/19;1000 UTC;0;924,5;924,5;923,9;32,3;18,6;14,4;18,7;17,7;14,5;13,4;78;73;76;181;0;0;
2026/04/19;1100 UTC;0;925,4;925,4;924,5;645,9;21,8;14,4;22;18,6;15,9;14,3;77;63;63;168;3,1;1,3;
2026/04/19;1200 UTC;0;926;926;925,4;1538,3;23,3;13;23,5;21,6;14,9;12,6;64;52;53;153;3,7;1,2;
2026/04/19;1300 UTC;0;926,2;926,2;926;2239,5;24,4;11,2;24,8;22,4;13,3;11,2;54;42;44;156;4,4;1,4;
2026/04/19;1400 UTC;0;925,9;926,3;925,8;2754;25,4;11,2;25,7;23,5;12,9;10,1;48;37;41;206;4,3;1,1;
2026/04/19;1500 UTC;0;925,3;925,9;925,3;3052,1;26,7;10,1;26,7;24,8;11,7;7,6;43;31;35;146;3,5;,6;
2026/04/19;1600 UTC;0;924,6;925,3;924,6;3071,8;27,3;9,3;27,7;26,4;11,1;8,7;37;32;32;181;4,9;1,8;
2026/04/19;1700 UTC;0;924,1;924,6;924,1;2848,4;28,7;10;28,7;27;11,7;8,6;37;31;31;187;4,9;1,2;
2026/04/19;1800 UTC;0;923,8;924,1;923,8;2334,8;28,2;11,8;29,1;27,9;11,8;9,3;36;30;36;215;5,4;1,6;
2026/04/19;1900 UTC;0;923,7;923,8;923,7;1614,4;27,9;12,6;29;27,6;13;11,5;40;35;39;190;5,3;1,5;
2026/04/19;2000 UTC;0;923,9;923,9;923,6;813,3;26,7;13,3;28;26,6;13,3;11,3;44;36;44;183;5,3;1,4;
2026/04/19;2100 UTC;0;924,4;924,4;923,9;63,3;22,8;15,2;26,7;22,8;15,2;13;62;43;62;214;6,2;3,3;
2026/04/19;2200 UTC;0;925,4;925,4;924,4;;20,9;15,5;22,8;20,9;15,6;15,2;71;62;71;219;7,1;2,5;
2026/04/19;2300 UTC;0;926,1;926,1;925,4;;20,2;15,8;20,9;19,9;15,8;15,4;76;71;76;174;5,6;1,3;
2026/04/20;0000 UTC;0;926,4;926,5;926,1;;20,3;15,8;20,4;20,2;15,9;15,6;76;75;75;151;3,6;1,3;
2026/04/20;0100 UTC;0;926,9;926,9;926,5;;19,2;14,4;20,3;19,2;15,9;14,3;76;72;74;181;5,4;1,4;
2026/04/20;0200 UTC;0;927,1;927,1;926,8;;18,8;14,5;19,3;18,8;14,8;14,4;76;74;76;157;4,5;1,4;
2026/04/20;0300 UTC;0;927,3;927,4;927,1;;18,6;14,5;19;18,6;14,7;14,4;77;76;77;151;4,4;2,1;
2026/04/20;0400 UTC;0;927,2;927,4;927,1;;18,5;14,4;18,8;18,5;14,7;14,4;78;77;77;139;4,5;1,6;
2026/04/20;0500 UTC;0;927;927,2;926,9;;18,2;14,3;18,5;18,2;14,5;14,3;78;77;78;157;4,5;1,5;
2026/04/20;0600 UTC;0;926,7;927;926,7;;17,8;14,4;18,3;17,8;14,5;14,2;80;78;80;137;5,3;2;
2026/04/20;0700 UTC;0;926,8;926,8;926,6;;17,3;14;17,8;17,2;14,4;13,9;81;80;81;140;4,2;1,9;
2026/04/20;0800 UTC;0;927,1;927,1;926,8;;17;13,9;17,3;16,9;14;13,8;82;81;82;136;4,1;1,6;
2026/04/20;0900 UTC;0;927,5;927,6;927,1;;16,7;13,9;17;16,6;13,9;13,8;84;82;84;129;4,2;1,3;
2026/04/20;1000 UTC;0;928,1;928,1;927,4;34,2;17,2;14,3;17,3;16,4;14,5;13,7;85;83;83;124;3,5;1;
2026/04/20;1100 UTC;0;928,5;928,5;928,1;628,2;19,4;13,9;19,8;17,1;14,9;13,9;83;70;70;142;4,2;1,7;
2026/04/20;1200 UTC;0;929;929;928,5;1543,8;21,5;13,2;21,5;19,1;14,4;12,6;72;58;59;136;5,1;1,9;
2026/04/20;1300 UTC;0;929;929;928,9;2247,9;22,9;12,5;22,9;21,2;13,6;10,7;59;49;52;145;6,6;2,5;
2026/04/20;1400 UTC;0;929;929,1;928,9;2756,6;23,2;11;24;22,1;12,3;10,2;52;43;46;165;6;1,7;
2026/04/20;1500 UTC;0;928,2;929;928,1;3056,7;24,6;11,1;25,2;22,5;11,9;9,5;48;39;43;198;5;1,8;
2026/04/20;1600 UTC;0;927,3;928,2;927,3;3082,5;25,8;9;26;24,2;11,4;8,4;43;34;35;244;5,6;1,6;
2026/04/20;1700 UTC;0;926,7;927,3;926,7;2875,6;26,5;8,8;26,5;25,1;9,8;7,6;37;32;33;213;6,4;2,7;
2026/04/20;1800 UTC;0;926,5;926,8;926,5;2371,6;25,8;9;26,5;25,1;10,3;8,3;38;32;35;225;7,3;2,2;
2026/04/20;1900 UTC;0;926,3;926,5;926,3;1659,5;24,9;10,7;25,9;24,7;10,9;8,7;41;34;41;223;6,4;2,5;
2026/04/20;2000 UTC;0;926,7;926,7;926,3;815,5;23,2;11,2;25;23,2;11,4;10,3;47;41;47;208;6,6;2,6;
2026/04/20;2100 UTC;0;927;927;926,7;48,6;20,6;12;23,4;20,6;12;11,2;58;47;58;185;6,9;1,8;
2026/04/20;2200 UTC;0;927,5;927,5;927;;18,9;12,2;20,6;18,9;12,2;11,5;65;58;65;207;5,7;2,2;
2026/04/20;2300 UTC;0;927,7;927,8;927,5;;18,1;12;18,9;18,1;12,3;11,5;68;63;68;176;6,4;1,2;
2026/04/21;0000 UTC;0;928,3;928,3;927,7;;17,5;12,6;18;17,3;12,7;11,9;74;68;73;172;5,6;1,2;
2026/04/21;0100 UTC;0;928,6;928,7;928,3;;17,8;12,9;17,8;17,3;13;12,6;75;73;73;204;5,5;1,6;
2026/04/21;0200 UTC;0;928,3;928,7;928,3;;17,4;12,8;17,9;17,4;13;12,5;74;72;74;172;4,8;1,3;
2026/04/21;0300 UTC;0;928,1;928,3;928;;17,3;13,2;17,5;17,3;13,3;12,8;77;74;77;166;4,3;,9;
2026/04/21;0400 UTC;0;927,9;928,3;927,9;;17,2;13,3;17,4;17,1;13,6;13,2;79;77;78;148;3,7;1,4;
2026/04/21;0500 UTC;0;927,2;927,9;927,2;;16,4;13;17,2;16,4;13,5;13;80;78;80;136;5,1;2;
2026/04/21;0600 UTC;0;926,9;927,2;926,8;;16,1;13,3;16,4;16,1;13,3;13;84;80;84;135;4,6;2,2;
2026/04/21;0700 UTC;0;926,8;926,9;926,7;;15,8;13,3;16,1;15,8;13,5;13,3;85;84;85;146;5,4;2;
2026/04/21;0800 UTC;0;927;927;926,8;;15,7;12,8;15,8;15,6;13,3;12,7;85;83;83;134;4,5;1,7;
2026/04/21;0900 UTC;0;927,8;927,9;927;;15,4;12,5;15,7;14,9;12,8;12,2;84;82;83;143;4;1;
2026/04/21;1000 UTC;0;928,3;928,3;927,8;41,9;15,9;12,6;15,9;15,3;12,7;12,4;83;81;81;145;3,4;1,4;
2026/04/21;1100 UTC;0;929,1;929,1;928,3;597;18,1;12,8;18,2;15,9;13,1;12,6;81;71;71;123;3,8;1,3;
2026/04/21;1200 UTC;0;929,6;929,6;929,1;1564,9;20,4;12,8;20,6;18,1;13,4;12,2;72;61;62;145;5,4;1,9;
2026/04/21;1300 UTC;0;929,8;929,8;929,5;2216,8;21,4;12,9;21,9;20,1;13,7;12,3;62;56;58;133;6,1;1,8;
2026/04/21;1400 UTC;0;929,2;929,8;929,2;2683,1;22,8;11,2;23,3;20,5;13,5;11,2;61;48;48;129;6;2,5;
2026/04/21;1500 UTC;0;928,4;929,3;928,4;3065,4;23,5;12,1;23,9;22,5;13,2;11,5;53;47;49;142;7,2;2,6;
2026/04/21;1600 UTC;0;927,7;928,4;927,7;3066,3;24,6;11;24,9;23,2;13,2;10,7;50;42;43;157;6,2;2,1;
2026/04/21;1700 UTC;0;926,8;927,7;926,8;2825,9;25,3;9,9;26,1;24,2;12,8;9,4;46;37;38;142;4,8;1,6;
2026/04/21;1800 UTC;0;926,4;926,9;926,4;2327,5;26,6;8,5;26,6;25;10,9;8,3;40;32;32;190;5,4;1,6;
2026/04/21;1900 UTC;0;926,6;926,6;926,3;1571,1;25,4;13,9;26,7;25;14,1;8,3;50;32;49;198;6,4;2,4;
2026/04/21;2000 UTC;0;927;927;926,6;772;22,8;13,6;25,5;22,8;14,2;13,6;57;49;56;197;6,8;2,6;
2026/04/21;2100 UTC;0;927,6;927,6;927;61,7;20,1;13,2;22,8;20,1;13,8;13,2;65;56;65;199;6,8;1,7;
2026/04/21;2200 UTC;0;927,9;927,9;927,6;;18,7;13,6;20,1;18,7;13,7;13,2;72;65;72;178;4,8;1,2;
2026/04/21;2300 UTC;0;928;928;927,7;;18,2;13,5;18,7;18;13,6;13,2;74;72;74;157;5;1;
2026/04/22;0000 UTC;0;928,3;928,3;928;;17,7;13,3;18,3;17,7;13,5;13,2;75;73;75;149;5,5;1,6;
2026/04/22;0100 UTC;0;928,5;928,6;928,3;;17,4;13,1;17,7;17,4;13,3;13;76;74;76;145;5;1,6;
2026/04/22;0200 UTC;0;928,6;928,6;928,5;;17,1;13,1;17,4;17,1;13,2;13;77;76;77;153;5;1,4;
2026/04/22;0300 UTC;0;928,4;928,8;928,4;;16,8;13,3;17,1;16,8;13,3;13;80;77;80;150;3,6;1,2;
2026/04/22;0400 UTC;0;928,4;928,5;928,4;;17,5;13,4;17,5;16,8;13,6;13,3;80;77;77;154;3,3;1,3;
2026/04/22;0500 UTC;0;928,4;928,4;928,3;;17,5;13,5;17,6;17,4;13,6;13,4;78;77;77;167;4,1;1,5;
2026/04/22;0600 UTC;0;928;928,4;928;;17,5;12,9;17,5;17,5;13,5;12,9;77;74;74;156;5,2;1,3;
2026/04/22;0700 UTC;0;927,8;928,1;927,8;;17,4;12,9;17,6;17,4;12,9;12,6;75;73;75;148;5,7;1,8;
2026/04/22;0800 UTC;0;927,9;927,9;927,7;;16,7;12,8;17,4;16,7;13;12,5;78;74;78;160;4,6;1;
2026/04/22;0900 UTC;0;928,2;928,2;927,9;;16,3;13;16,9;16,3;13,3;12,7;81;78;81;155;3,4;1;
2026/04/22;1000 UTC;0;928,8;928,8;928,2;37,7;16,4;13,7;16,4;16,1;13,7;13;84;81;84;133;3,3;1;
2026/04/22;1100 UTC;0;929;929;928,7;576,6;19,2;14,1;19,2;16,4;14,6;13,7;84;72;72;145;3,5;1;
2026/04/22;1200 UTC;0;929,2;929,2;929;1394,6;20,1;13,8;20,4;19,2;14,3;13,3;73;66;67;139;4,2;1,6;
2026/04/22;1300 UTC;0;929,2;929,4;929,2;2124,1;21,8;14;22;20,1;14,6;13,5;68;60;62;151;4,1;1,3;
2026/04/22;1400 UTC;0;928,6;929,2;928,6;2658,7;23,5;14,2;23,5;21,8;14,6;13,1;62;55;56;123;4,7;1,3;
2026/04/22;1500 UTC;0;927,9;928,6;927,9;2905,5;25,3;14,8;25,3;23,2;15,2;13,3;57;50;52;194;4,6;,8;
2026/04/22;1600 UTC;0;927,2;927,9;927,2;2208,6;24,3;13,2;25,7;24,3;14,8;13,2;53;48;50;290;3,9;1,4;
2026/04/22;1700 UTC;0;926,4;927,2;926,4;2197,1;26,8;12,4;27;23,9;14,9;11,3;53;38;41;80;3,4;,6;
2026/04/22;1800 UTC;0;925,9;926,4;925,9;2122,8;26,6;10,3;27,9;26,2;12,8;9,9;43;34;36;35;4,1;1,1;
2026/04/22;1900 UTC;0;926,3;926,3;925,9;1330,9;24,8;15,4;27,8;24,7;15,4;10,4;56;36;56;208;7,2;2,5;
2026/04/22;2000 UTC;0;926,9;926,9;926,3;596,3;22,6;15,6;24,9;22,6;15,9;15,2;65;55;65;180;7,4;1,7;
2026/04/22;2100 UTC;0;927,7;927,7;926,9;75;20,3;15,6;22,5;20,3;15,8;15,5;75;65;75;186;5,4;1,6;
